flag_id,trip_id,driver_id,timestamp,elapsed_seconds,accel_type,audio_type,accel_score,audio_score,combined_score,severity,driver_explanation
FLAG974,TRIP101,DRV030,2024-06-02 09:57:00,168,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG975,TRIP101,DRV030,2024-06-02 10:06:00,700,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG976,TRIP101,DRV030,2024-06-02 10:15:00,1232,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG977,TRIP101,DRV030,2024-06-02 10:20:00,1540,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG978,TRIP101,DRV030,2024-06-02 10:22:00,1624,sharp_turn,mechanical_noise,0.748,0.0,0.487,low,Minor event — Sharp turn or swerve.
FLAG979,TRIP101,DRV030,2024-06-02 10:23:00,1680,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG980,TRIP101,DRV030,2024-06-02 10:29:00,2044,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG981,TRIP101,DRV030,2024-06-02 10:30:00,2156,sharp_turn,mechanical_noise,0.667,0.0,0.434,low,Minor event — Sharp turn or swerve.
FLAG982,TRIP102,DRV031,2024-06-02 17:26:00,279,sharp_turn,mechanical_noise,0.583,0.0,0.379,low,Minor event — Sharp turn or swerve.
FLAG983,TRIP102,DRV031,2024-06-02 17:28:00,403,sharp_turn,mechanical_noise,0.536,0.0,0.349,low,Minor event — Sharp turn or swerve.
FLAG984,TRIP102,DRV031,2024-06-02 17:33:00,682,sharp_turn,mechanical_noise,0.476,0.0,0.309,low,Minor event — Sharp turn or swerve.
FLAG985,TRIP102,DRV031,2024-06-02 17:33:00,713,sharp_turn,mechanical_noise,0.59,0.0,0.383,low,Minor event — Sharp turn or swerve.
FLAG986,TRIP102,DRV031,2024-06-02 17:36:00,899,sharp_turn,mechanical_noise,0.485,0.0,0.315,low,Minor event — Sharp turn or swerve.
FLAG987,TRIP102,DRV031,2024-06-02 17:44:00,1333,sharp_turn,mechanical_noise,0.714,0.0,0.464,low,Minor event — Sharp turn or swerve.
FLAG988,TRIP102,DRV031,2024-06-02 17:46:00,1457,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG989,TRIP102,DRV031,2024-06-02 17:49:00,1643,sharp_turn,mechanical_noise,0.566,0.0,0.368,low,Minor event — Sharp turn or swerve.
FLAG990,TRIP102,DRV031,2024-06-02 17:52:00,1829,sharp_turn,argument,0.489,0.567,0.62,medium,Moderate event — Sharp turn or swerve with loud argument in cabin.
FLAG991,TRIP102,DRV031,2024-06-02 18:04:00,2542,sharp_turn,mechanical_noise,0.77,0.0,0.5,medium,Moderate event — Sharp turn or swerve.
FLAG992,TRIP102,DRV031,2024-06-02 18:05:00,2604,sharp_turn,mechanical_noise,0.791,0.0,0.514,medium,Moderate event — Sharp turn or swerve.
FLAG993,TRIP102,DRV031,2024-06-02 18:05:00,2635,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG994,TRIP102,DRV031,2024-06-02 18:06:00,2666,sharp_turn,none,0.49,0.0,0.318,low,Minor event — Sharp turn or swerve.
FLAG995,TRIP103,DRV031,2024-06-02 18:28:00,96,sharp_turn,mechanical_noise,0.784,0.0,0.51,medium,Moderate event — Sharp turn or swerve.
FLAG996,TRIP103,DRV031,2024-06-02 18:29:00,128,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG997,TRIP103,DRV031,2024-06-02 18:30:00,224,harsh_brake,mechanical_noise,0.529,0.0,0.344,low,Minor event — Hard braking detected.
FLAG998,TRIP103,DRV031,2024-06-02 18:32:00,352,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG999,TRIP103,DRV031,2024-06-02 18:33:00,384,sharp_turn,mechanical_noise,0.514,0.0,0.334,low,Minor event — Sharp turn or swerve.
FLAG1000,TRIP103,DRV031,2024-06-02 18:38:00,672,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1001,TRIP103,DRV031,2024-06-02 18:38:00,704,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1002,TRIP103,DRV031,2024-06-02 18:39:00,736,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1003,TRIP103,DRV031,2024-06-02 18:43:00,960,sharp_turn,mechanical_noise,0.642,0.0,0.417,low,Minor event — Sharp turn or swerve.
FLAG1004,TRIP103,DRV031,2024-06-02 18:43:00,992,sharp_turn,mechanical_noise,0.579,0.0,0.377,low,Minor event — Sharp turn or swerve.
FLAG1005,TRIP103,DRV031,2024-06-02 18:45:00,1120,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1006,TRIP103,DRV031,2024-06-02 18:51:00,1440,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1007,TRIP103,DRV031,2024-06-02 18:54:00,1664,sharp_turn,mechanical_noise,0.569,0.0,0.37,low,Minor event — Sharp turn or swerve.
FLAG1008,TRIP103,DRV031,2024-06-02 18:59:00,1952,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1009,TRIP103,DRV031,2024-06-02 19:00:00,1984,sharp_turn,mechanical_noise,0.587,0.0,0.381,low,Minor event — Sharp turn or swerve.
FLAG1010,TRIP103,DRV031,2024-06-02 19:00:00,2016,sharp_turn,mechanical_noise,0.503,0.0,0.327,low,Minor event — Sharp turn or swerve.
FLAG1011,TRIP104,DRV031,2024-06-02 19:33:00,126,sharp_turn,mechanical_noise,0.78,0.0,0.507,medium,Moderate event — Sharp turn or swerve.
FLAG1012,TRIP104,DRV031,2024-06-02 19:33:00,168,sharp_turn,mechanical_noise,0.615,0.0,0.4,low,Minor event — Sharp turn or swerve.
FLAG1013,TRIP104,DRV031,2024-06-02 19:35:00,252,sharp_turn,mechanical_noise,0.796,0.0,0.517,medium,Moderate event — Sharp turn or swerve.
FLAG1014,TRIP104,DRV031,2024-06-02 19:39:00,504,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1015,TRIP104,DRV031,2024-06-02 19:40:00,546,sharp_turn,mechanical_noise,0.504,0.0,0.328,low,Minor event — Sharp turn or swerve.
FLAG1016,TRIP104,DRV031,2024-06-02 19:56:00,1512,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1017,TRIP104,DRV031,2024-06-02 20:05:00,2058,sharp_turn,mechanical_noise,0.562,0.0,0.366,low,Minor event — Sharp turn or swerve.
FLAG1018,TRIP105,DRV031,2024-06-02 20:30:00,205,sharp_turn,mechanical_noise,0.481,0.0,0.313,low,Minor event — Sharp turn or swerve.
FLAG1019,TRIP105,DRV031,2024-06-02 20:31:00,246,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1020,TRIP105,DRV031,2024-06-02 20:32:00,328,sharp_turn,mechanical_noise,0.698,0.0,0.454,low,Minor event — Sharp turn or swerve.
FLAG1021,TRIP105,DRV031,2024-06-02 20:35:00,492,sharp_turn,mechanical_noise,0.5,0.0,0.325,low,Minor event — Sharp turn or swerve.
FLAG1022,TRIP105,DRV031,2024-06-02 20:50:00,1435,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1023,TRIP106,DRV031,2024-06-02 21:28:00,345,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1024,TRIP106,DRV031,2024-06-02 21:30:00,420,sharp_turn,mechanical_noise,0.602,0.0,0.391,low,Minor event — Sharp turn or swerve.
FLAG1025,TRIP106,DRV031,2024-06-02 21:30:00,450,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1026,TRIP106,DRV031,2024-06-02 21:31:00,510,sharp_turn,mechanical_noise,0.586,0.0,0.381,low,Minor event — Sharp turn or swerve.
FLAG1027,TRIP106,DRV031,2024-06-02 21:36:00,795,sharp_turn,mechanical_noise,0.501,0.0,0.326,low,Minor event — Sharp turn or swerve.
FLAG1028,TRIP106,DRV031,2024-06-02 21:36:00,825,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1029,TRIP106,DRV031,2024-06-02 21:37:00,840,sharp_turn,mechanical_noise,0.585,0.0,0.38,low,Minor event — Sharp turn or swerve.
FLAG1030,TRIP106,DRV031,2024-06-02 21:39:00,975,sharp_turn,mechanical_noise,0.628,0.0,0.408,low,Minor event — Sharp turn or swerve.
FLAG1031,TRIP106,DRV031,2024-06-02 21:41:00,1110,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1032,TRIP107,DRV031,2024-06-02 22:22:00,931,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1033,TRIP107,DRV031,2024-06-02 22:24:00,1026,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1034,TRIP107,DRV031,2024-06-02 22:33:00,1596,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1035,TRIP108,DRV032,2024-06-02 06:29:00,48,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1036,TRIP108,DRV032,2024-06-02 06:33:00,272,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1037,TRIP108,DRV032,2024-06-02 06:34:00,304,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1038,TRIP108,DRV032,2024-06-02 06:40:00,704,sharp_turn,mechanical_noise,0.567,0.0,0.369,low,Minor event — Sharp turn or swerve.
FLAG1039,TRIP108,DRV032,2024-06-02 06:41:00,720,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1040,TRIP108,DRV032,2024-06-02 06:43:00,896,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1041,TRIP108,DRV032,2024-06-02 06:47:00,1104,sharp_turn,mechanical_noise,0.713,0.0,0.463,low,Minor event — Sharp turn or swerve.
FLAG1042,TRIP108,DRV032,2024-06-02 06:47:00,1136,sharp_turn,mechanical_noise,0.566,0.0,0.368,low,Minor event — Sharp turn or swerve.
FLAG1043,TRIP108,DRV032,2024-06-02 06:55:00,1568,sharp_turn,mechanical_noise,0.569,0.0,0.37,low,Minor event — Sharp turn or swerve.
FLAG1044,TRIP109,DRV032,2024-06-02 07:37:00,480,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1045,TRIP109,DRV032,2024-06-02 07:40:00,660,sharp_turn,mechanical_noise,0.665,0.0,0.432,low,Minor event — Sharp turn or swerve.
FLAG1046,TRIP109,DRV032,2024-06-02 07:41:00,720,sharp_turn,mechanical_noise,0.499,0.0,0.325,low,Minor event — Sharp turn or swerve.
FLAG1047,TRIP109,DRV032,2024-06-02 07:52:00,1380,sharp_turn,mechanical_noise,0.525,0.0,0.341,low,Minor event — Sharp turn or swerve.
FLAG1048,TRIP109,DRV032,2024-06-02 08:02:00,1980,speeding,very_loud,0.337,0.5,0.394,low,Minor event — Speed limit exceeded with very loud cabin noise.
FLAG1049,TRIP109,DRV032,2024-06-02 08:03:00,2040,speeding,very_loud,0.303,0.5,0.372,low,Minor event — Speed limit exceeded with very loud cabin noise.
FLAG1050,TRIP109,DRV032,2024-06-02 08:03:00,2055,speeding,very_loud,0.303,0.5,0.372,low,Minor event — Speed limit exceeded with very loud cabin noise.
FLAG1051,TRIP109,DRV032,2024-06-02 08:03:00,2070,speeding,very_loud,0.303,0.5,0.372,low,Minor event — Speed limit exceeded with very loud cabin noise.
FLAG1052,TRIP109,DRV032,2024-06-02 08:12:00,2580,speeding,argument,0.335,0.533,0.404,low,Minor event — Speed limit exceeded with loud argument in cabin.
FLAG1053,TRIP109,DRV032,2024-06-02 08:12:00,2595,speeding,argument,0.378,0.533,0.432,low,Minor event — Speed limit exceeded with loud argument in cabin.
FLAG1054,TRIP109,DRV032,2024-06-02 08:12:00,2610,speeding,argument,0.378,0.533,0.432,low,Minor event — Speed limit exceeded with loud argument in cabin.
FLAG1055,TRIP109,DRV032,2024-06-02 08:12:00,2625,speeding,argument,0.378,0.533,0.432,low,Minor event — Speed limit exceeded with loud argument in cabin.
FLAG1056,TRIP109,DRV032,2024-06-02 08:13:00,2640,speeding,argument,0.378,0.533,0.432,low,Minor event — Speed limit exceeded with loud argument in cabin.
FLAG1057,TRIP109,DRV032,2024-06-02 08:13:00,2670,speeding,argument,0.378,0.9,0.561,medium,Moderate event — Speed limit exceeded with loud argument in cabin.
FLAG1058,TRIP109,DRV032,2024-06-02 08:13:00,2685,speeding,argument,0.378,0.9,0.561,medium,Moderate event — Speed limit exceeded with loud argument in cabin.
FLAG1059,TRIP109,DRV032,2024-06-02 08:14:00,2700,speeding,argument,0.378,0.9,0.561,medium,Moderate event — Speed limit exceeded with loud argument in cabin.
FLAG1060,TRIP109,DRV032,2024-06-02 08:14:00,2715,speeding,argument,0.32,0.9,0.523,medium,Moderate event — Speed limit exceeded with loud argument in cabin.
FLAG1061,TRIP109,DRV032,2024-06-02 08:14:00,2730,speeding,argument,0.32,0.9,0.523,medium,Moderate event — Speed limit exceeded with loud argument in cabin.
FLAG1062,TRIP109,DRV032,2024-06-02 08:14:00,2745,speeding,argument,0.32,0.9,0.523,medium,Moderate event — Speed limit exceeded with loud argument in cabin.
FLAG1063,TRIP109,DRV032,2024-06-02 08:15:00,2775,speeding,argument,0.343,0.9,0.538,medium,Moderate event — Speed limit exceeded with loud argument in cabin.
FLAG1064,TRIP109,DRV032,2024-06-02 08:20:00,3105,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1065,TRIP110,DRV033,2024-06-02 06:12:00,651,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1066,TRIP110,DRV033,2024-06-02 06:26:00,1457,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1067,TRIP111,DRV033,2024-06-02 06:40:00,220,sharp_turn,mechanical_noise,0.477,0.0,0.31,low,Minor event — Sharp turn or swerve.
FLAG1068,TRIP111,DRV033,2024-06-02 06:45:00,484,sharp_turn,mechanical_noise,0.64,0.0,0.416,low,Minor event — Sharp turn or swerve.
FLAG1069,TRIP111,DRV033,2024-06-02 06:52:00,924,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1070,TRIP111,DRV033,2024-06-02 06:59:00,1364,sharp_turn,mechanical_noise,0.658,0.0,0.428,low,Minor event — Sharp turn or swerve.
FLAG1071,TRIP111,DRV033,2024-06-02 07:03:00,1584,sharp_turn,mechanical_noise,0.721,0.0,0.469,low,Minor event — Sharp turn or swerve.
FLAG1072,TRIP111,DRV033,2024-06-02 07:06:00,1760,harsh_brake,mechanical_noise,0.509,0.0,0.331,low,Minor event — Hard braking detected.
FLAG1073,TRIP111,DRV033,2024-06-02 07:12:00,2112,sharp_turn,mechanical_noise,0.615,0.0,0.4,low,Minor event — Sharp turn or swerve.
FLAG1074,TRIP111,DRV033,2024-06-02 07:13:00,2200,sharp_turn,very_loud,0.8,0.467,0.82,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG1075,TRIP111,DRV033,2024-06-02 07:14:00,2244,sharp_turn,very_loud,0.8,0.467,0.82,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG1076,TRIP111,DRV033,2024-06-02 07:19:00,2520,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1077,TRIP112,DRV033,2024-06-02 07:51:00,105,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1078,TRIP112,DRV033,2024-06-02 07:53:00,180,sharp_turn,mechanical_noise,0.465,0.0,0.302,low,Minor event — Sharp turn or swerve.
FLAG1079,TRIP112,DRV033,2024-06-02 07:53:00,225,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1080,TRIP112,DRV033,2024-06-02 07:55:00,315,sharp_turn,normal,0.8,0.417,0.799,high,Serious event — Sharp turn or swerve.
FLAG1081,TRIP112,DRV033,2024-06-02 07:56:00,390,sharp_turn,argument,0.765,0.9,0.975,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG1082,TRIP112,DRV033,2024-06-02 07:57:00,420,sharp_turn,argument,0.8,0.9,1.0,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG1083,TRIP112,DRV033,2024-06-02 07:59:00,540,harsh_brake,mechanical_noise,0.473,0.0,0.308,low,Minor event — Hard braking detected.
FLAG1084,TRIP112,DRV033,2024-06-02 08:00:00,600,sharp_turn,mechanical_noise,0.535,0.0,0.347,low,Minor event — Sharp turn or swerve.
FLAG1085,TRIP112,DRV033,2024-06-02 08:01:00,660,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1086,TRIP112,DRV033,2024-06-02 08:01:00,675,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1087,TRIP112,DRV033,2024-06-02 08:01:00,690,sharp_turn,mechanical_noise,0.513,0.0,0.334,low,Minor event — Sharp turn or swerve.
FLAG1088,TRIP112,DRV033,2024-06-02 08:02:00,750,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1089,TRIP112,DRV033,2024-06-02 08:03:00,780,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1090,TRIP112,DRV033,2024-06-02 08:04:00,870,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1091,TRIP112,DRV033,2024-06-02 08:06:00,960,sharp_turn,none,0.619,0.0,0.402,low,Minor event — Sharp turn or swerve.
FLAG1092,TRIP112,DRV033,2024-06-02 08:07:00,1035,sharp_turn,mechanical_noise,0.533,0.0,0.347,low,Minor event — Sharp turn or swerve.
FLAG1093,TRIP113,DRV033,2024-06-02 08:32:00,0,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1094,TRIP113,DRV033,2024-06-02 08:34:00,164,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1095,TRIP113,DRV033,2024-06-02 08:54:00,1353,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1096,TRIP113,DRV033,2024-06-02 08:57:00,1558,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1097,TRIP113,DRV033,2024-06-02 08:59:00,1640,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1098,TRIP113,DRV033,2024-06-02 09:02:00,1845,sharp_turn,mechanical_noise,0.639,0.0,0.416,low,Minor event — Sharp turn or swerve.
FLAG1099,TRIP113,DRV033,2024-06-02 09:05:00,2009,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1100,TRIP113,DRV033,2024-06-02 09:08:00,2173,sharp_turn,mechanical_noise,0.556,0.0,0.361,low,Minor event — Sharp turn or swerve.
FLAG1101,TRIP114,DRV034,2024-06-02 12:25:00,96,sharp_turn,mechanical_noise,0.556,0.0,0.361,low,Minor event — Sharp turn or swerve.
FLAG1102,TRIP114,DRV034,2024-06-02 12:29:00,312,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1103,TRIP114,DRV034,2024-06-02 12:34:00,648,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1104,TRIP114,DRV034,2024-06-02 12:36:00,768,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1105,TRIP114,DRV034,2024-06-02 12:39:00,912,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1106,TRIP114,DRV034,2024-06-02 12:39:00,936,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1107,TRIP114,DRV034,2024-06-02 12:40:00,984,sharp_turn,mechanical_noise,0.543,0.0,0.353,low,Minor event — Sharp turn or swerve.
FLAG1108,TRIP114,DRV034,2024-06-02 12:42:00,1104,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1109,TRIP114,DRV034,2024-06-02 12:43:00,1176,sharp_turn,mechanical_noise,0.606,0.0,0.394,low,Minor event — Sharp turn or swerve.
FLAG1110,TRIP114,DRV034,2024-06-02 12:44:00,1200,sharp_turn,mechanical_noise,0.627,0.0,0.408,low,Minor event — Sharp turn or swerve.
FLAG1111,TRIP114,DRV034,2024-06-02 12:45:00,1272,sharp_turn,mechanical_noise,0.514,0.0,0.334,low,Minor event — Sharp turn or swerve.
FLAG1112,TRIP114,DRV034,2024-06-02 12:46:00,1344,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1113,TRIP114,DRV034,2024-06-02 12:46:00,1368,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1114,TRIP114,DRV034,2024-06-02 12:48:00,1464,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1115,TRIP115,DRV034,2024-06-02 13:31:00,171,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1116,TRIP115,DRV034,2024-06-02 13:33:00,247,sharp_turn,mechanical_noise,0.778,0.0,0.506,medium,Moderate event — Sharp turn or swerve.
FLAG1117,TRIP115,DRV034,2024-06-02 13:36:00,475,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1118,TRIP115,DRV034,2024-06-02 13:40:00,703,sharp_turn,mechanical_noise,0.613,0.0,0.399,low,Minor event — Sharp turn or swerve.
FLAG1119,TRIP115,DRV034,2024-06-02 13:45:00,969,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1120,TRIP115,DRV034,2024-06-02 13:45:00,988,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1121,TRIP115,DRV034,2024-06-02 13:49:00,1254,sharp_turn,mechanical_noise,0.782,0.0,0.508,medium,Moderate event — Sharp turn or swerve.
FLAG1122,TRIP115,DRV034,2024-06-02 14:04:00,2147,sharp_turn,mechanical_noise,0.5,0.0,0.325,low,Minor event — Sharp turn or swerve.
FLAG1123,TRIP115,DRV034,2024-06-02 14:10:00,2489,sharp_turn,mechanical_noise,0.689,0.0,0.448,low,Minor event — Sharp turn or swerve.
FLAG1124,TRIP115,DRV034,2024-06-02 14:15:00,2793,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1125,TRIP115,DRV034,2024-06-02 14:17:00,2907,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
